10845,-0.8856111420892476,0.26314321283770425,ax01,bx02,-3.192051688206808
9979,1.2288197325777317,-0.3125699305642725,ax02,bx01,5.950588176549191
3753,0.6869215253417378,0.7647337383550711,ax01,bx01,-12.511603915968426
18417,0.8714904855021137,-0.7622464198246484,ax02,bx02,-5.968137083662952
10838,-0.04261451259957871,0.652428194161264,ax01,bx02,31.298192833567718
4665,0.602316778129912,-0.9150944261166569,ax01,bx01,16.190800224263917
13024,0.20336175002765855,0.9569120200856234,ax01,bx02,55.17121856525817
11309,0.28813341356952904,0.7001653357528084,ax01,bx02,42.84793835671853
9004,1.3012320267952648,0.7283024440386924,ax02,bx01,38.80803863462059
14939,-0.6867082258949384,0.5069478152693883,ax01,bx02,2.931852693350251
10278,0.929005770270132,-0.22316239246380543,ax01,bx02,-16.959724298150917
17623,0.45548382808243204,0.8475306459953866,ax02,bx02,-34.74094320475115
1473,0.8006336947270181,0.30118450286268067,ax01,bx01,-2.816208893126075
1885,-0.22591452029894651,0.7847318367925322,ax01,bx01,-15.169019816867777
19266,-0.4300171920571466,0.5096408170855042,ax02,bx02,28.431457878157776
13103,0.005446903496103994,1.267005726983446,ax01,bx02,63.60922092323417
818,-0.9834254415691136,0.22954030113220197,ax01,bx01,-9.152998680078047
17539,0.7484972347929377,0.7405471843106053,ax02,bx02,-28.72466324963787
8557,-0.7478403151777493,0.31469173190776206,ax02,bx01,-1.1810170338469383
7351,0.5797501470813496,-0.8946395353409728,ax02,bx01,12.073448640921804
8283,-0.4299553890705972,-0.017940707051974494,ax02,bx01,-4.277157548272149
7462,-0.3258688170989704,0.9594300989460266,ax02,bx01,-6.782631481494313
9923,-1.2009006955316002,-0.18663727895968926,ax02,bx01,0.32656118508719234
16107,-0.011864404348227442,0.7790101251349701,ax02,bx02,-20.68961293369632
3065,1.0354413611349105,0.46122136768979466,ax01,bx01,-2.9666667286854755
15057,0.45805099885049394,0.11182102764785617,ax02,bx02,-3.850408694924
8213,0.7689610354698175,-0.8219096394541721,ax02,bx01,20.867199234055217
5823,-0.5125344681981973,0.3675225153537192,ax02,bx01,-1.9896615946968712
2048,-0.17791503003626769,-0.0354772745564302,ax01,bx01,4.884316825123455
15046,1.302815437606423,-0.29793708339061664,ax02,bx02,2.6401209255836373
14637,0.27650401823838777,0.3862397373580868,ax01,bx02,23.786496017557408
13378,-0.3546422678198424,0.7348824679139074,ax01,bx02,22.56818364646449
15490,0.04628842578224179,0.11656930371668861,ax02,bx02,9.95481535114781
2843,-0.1494399708612727,0.18040462677437982,ax01,bx01,-2.3542825479665663
7361,0.06670365389129844,-0.5114893406522537,ax02,bx01,0.2825585506773365
14768,-0.06358957239710217,0.6892246409286753,ax01,bx02,32.36962677266639
8421,0.6937140410853146,-0.21288248284503994,ax02,bx01,4.663951405343967
13836,0.6720727126069048,-0.2911200485075962,ax01,bx02,-21.035644616031192
13044,0.7374702880597237,-0.33096028193450155,ax01,bx02,-24.23047397792435
10042,-0.31245197754666076,0.19505592230073443,ax01,bx02,6.252598225255248
18206,-0.0636817593721517,-0.20647376841943743,ax02,bx02,11.796997039983557
11026,-0.953252296347128,0.2904719727174436,ax01,bx02,-5.2411199801663635
173,0.14876857515005884,-0.34515111176116464,ax01,bx01,4.6270762621727215
7562,0.2178162930829161,0.06682398633539133,ax02,bx01,-1.2632421003960033
36,0.06982886802602946,0.2652314906944997,ax01,bx01,-2.042890178339336
5330,0.41780704143572467,-0.18506564759748578,ax02,bx01,-0.18006616438619383
16190,-0.6362209042396737,0.30822249154482395,ax02,bx02,8.7882981691733
12907,-0.7352295981086894,0.7667721411010509,ax01,bx02,2.9292136694409656
11219,0.7474959592404815,-0.4416062114544792,ax01,bx02,-32.167249371804786
9455,-0.6153867500545247,0.715211338165668,ax02,bx01,-14.384221057683508
17249,0.6669507518461053,0.314295953926258,ax02,bx02,-10.22994445329058
11357,0.45007501448907306,-0.22985075932104881,ax01,bx02,-15.475126763332453
5327,-0.7318703805214921,-0.3797503503001377,ax02,bx01,-0.7696982170130333
15610,0.3270091806000244,-0.33191494727622706,ax02,bx02,-4.484096241021007
13218,-0.33651461339051125,0.9966248023852113,ax01,bx02,32.908669354000864
5565,0.8701013649966083,-0.19997509179001502,ax02,bx01,1.8071534414760562
235,-0.31598106996608405,-0.04611627157192619,ax01,bx01,-2.7281877161348764
17159,-0.5882850553491321,0.027244485565709686,ax02,bx02,32.54908153699985
14482,-0.08926162534379944,-0.3901461074297118,ax01,bx02,-17.73222848706465
9203,-0.635675316367361,0.18388968399311562,ax02,bx01,-2.939655314141256
13131,0.4905304939097517,-0.16734823801273957,ax01,bx02,-11.46609196754061
4896,1.2232282105900947,0.3482747367846136,ax01,bx01,0.4186788068719536
19054,0.9165186900394908,-0.6056428334213546,ax02,bx02,-17.092111214058594
18105,0.7045174930017193,-0.8480517024893865,ax02,bx02,-4.8882442978547695
12137,-0.5124736718853988,0.6752259490136896,ax01,bx02,13.407436266577864
13151,-0.3860402464136007,0.9672248810759299,ax01,bx02,28.910595013847797
4359,0.013309465800949771,-0.2863101639745982,ax01,bx01,3.080032690701024
12207,0.44244184500227135,0.2110288221713077,ax01,bx02,14.169257498572119
15636,0.019007035015929707,1.0141376017481876,ax02,bx02,-12.634187869312466
1793,0.35393839598408633,1.1031013541955865,ax01,bx01,-12.785646648258773
8387,0.2432916461787299,-0.7026387863341838,ax02,bx01,0.8213645189347418
4325,-0.13077257704054723,0.16794104076896224,ax01,bx01,-1.6913907381141964
18693,-0.38051464294399373,0.1980758858134697,ax02,bx02,2.3742432856140185
9255,0.36683683620400637,0.21358043947007171,ax02,bx01,2.2803694415951172
9489,0.6654453778435783,0.12467978232257601,ax02,bx01,0.5091287583877167
6181,-0.031616161788908165,0.9472508477055832,ax02,bx01,11.177144346340377
13104,-0.17093421343447845,-0.3068684472272528,ax01,bx02,-12.538065235266227
3953,-0.20819647281879228,-0.8740564812005887,ax01,bx01,13.175009338170888
13543,0.31160580571403806,0.3148879801469182,ax01,bx02,19.811558855546394
14475,0.0193493052983722,-0.9657221024104052,ax01,bx02,-49.07276771456974
2994,-0.051925516957552584,-0.1675227819533197,ax01,bx01,2.8926082992417244
10211,-0.3176324753845736,0.7812866780869792,ax01,bx02,25.92650122647801
1288,0.18345758816599753,0.9135279963056618,ax01,bx01,-19.27694562241106
12158,-0.5452969591929593,0.5962961967283253,ax01,bx02,10.179426080100239
17055,-0.30858305396921193,0.17249845831876254,ax02,bx02,0.2408834148487368
11181,0.9022480802925419,-0.529643161645915,ax01,bx02,-39.20683084209374
2890,-0.14024159012589116,-0.20075229670407024,ax01,bx01,0.2875660740734878
17817,-0.36277304650503583,0.7481451343495558,ax02,bx02,-10.577325012974644
18194,-0.23764414095803588,0.8018593255647462,ax02,bx02,-0.07526205715992584
19136,-0.6728137308080124,0.11108418579288393,ax02,bx02,19.2199597909451
15659,0.5548708196256049,-0.7941170273791601,ax02,bx02,-21.017467387456882
6098,-0.8378811923861252,0.07619291269217418,ax02,bx01,0.3893820880176341
15527,0.3328448800113031,-0.4872732762016049,ax02,bx02,26.758062585872327
16907,0.46955049644034785,-0.7484576532674903,ax02,bx02,0.7308969539962309
2569,-0.0973313663689006,-1.135526187453418,ax01,bx01,16.77141133038161
3535,-0.08535759280347949,-0.07152899513150532,ax01,bx01,3.4846582191877458
18605,0.33898438226849614,1.1158310229766495,ax02,bx02,8.863483882235457
6138,-0.44036055052022127,0.9065841411798125,ax02,bx01,-10.817739842342862
3260,-0.5092134752407942,0.24002955477690968,ax01,bx01,-0.4329188938115651
7370,0.17028803048646313,-0.5214965068574309,ax02,bx01,0.6464553322143547
1960,-1.2486894591996707,-0.22917440368396405,ax01,bx01,-6.011911069472647
15202,1.1537040966450856,-0.49004936827136636,ax02,bx02,12.428635815091324
8924,-0.5396874311318886,0.36984776957950705,ax02,bx01,-5.882647543681857
13166,0.8912165784240917,0.3159175207741489,ax01,bx02,23.77172079514177
17269,-0.3614358834352125,-0.03841699137546595,ax02,bx02,8.13182646853498
11606,0.92370719749327,0.26058440295256213,ax01,bx02,19.754320448789468
9723,0.7244359761607871,0.5155745918389092,ax02,bx01,9.809263722537272
19490,-0.1457678582136458,0.8913815388776454,ax02,bx02,0.6225504713749868
6713,0.6758313151336048,0.8729257746839841,ax02,bx01,32.985126524543325
188,-0.39317355845488383,-0.04529008563955975,ax01,bx01,-2.5976605160162465
16829,-0.7910948964495164,0.6070551506182611,ax02,bx02,-6.067897841066306
19369,0.2360854350299002,0.315358510096605,ax02,bx02,35.87089144653896
3887,0.568657350957823,-0.5180751158046536,ax01,bx01,6.930679068918021
11983,0.0961647255106215,0.6922616459852844,ax01,bx02,37.52216095807305
16154,0.597734483116358,-0.6359217245378757,ax02,bx02,-8.713073194529406
4531,-0.17700551155435812,-0.3274871371161522,ax01,bx01,6.0957619396333484
15375,0.00901435319487498,-0.22518695200528516,ax02,bx02,-9.598475354723742
18292,0.5253601630178348,-1.1428491427771919,ax02,bx02,-6.451051834939017
10891,0.9280018953605511,-0.21568064372729734,ax01,bx02,-16.394514431268334
10791,-0.22030585998626095,0.897760440329062,ax01,bx02,35.18988892060529
12260,0.3774953550932143,-0.04281901885434025,ax01,bx02,-2.798160274664014
15494,-0.5380844514793944,0.07334617361511486,ax02,bx02,-9.043915947034527
14516,-0.24431609236826957,0.783123741022254,ax01,bx02,29.375155370825965
2250,-0.042297310609724664,1.0788360270098762,ax01,bx01,-14.136619875659715
17325,0.22997020346436425,-1.1299465061677425,ax02,bx02,3.9092659482894874
18386,1.0379031548888475,-0.8720351315410785,ax02,bx02,1.268202734409548
7418,-0.6415880886120087,-1.0331975290325657,ax02,bx01,-46.31460150307558
19604,-0.09673892631981129,-0.4962188166228234,ax02,bx02,-2.6282254351278214
19454,0.373639635149837,0.8902496376902216,ax02,bx02,-15.831230471948365
3654,-0.29570779408938275,-0.4325828972338616,ax01,bx01,8.859083007506985
10258,-0.08525569904372443,0.6475131549005249,ax01,bx02,29.686734867064526
19749,-0.030725155986970898,0.7811212442381674,ax02,bx02,-26.299447726386575
3764,0.9227711270225446,0.6867091114936048,ax01,bx01,-9.659008133800356
4111,-0.48594432656586206,-1.0600991688376493,ax01,bx01,17.41572443753989
17793,-0.15860333943456806,-0.13304971763395035,ax02,bx02,2.137082793750214
19394,0.4386721840549068,-0.9790365469186816,ax02,bx02,1.7280093172808293
18230,-0.44166601622159074,0.28409243034737597,ax02,bx02,2.878069756093553
11814,-0.40793022553108105,1.2324091717245187,ax01,bx02,37.3242717277673
12288,0.20865826576572122,0.3478445465529383,ax01,bx02,20.571275761893776
13280,-0.9331622057623926,0.24240185839090156,ax01,bx02,-3.9845332230288104
13491,0.27170002505464574,-0.07323027646818492,ax01,bx02,-4.521139522032214
10023,-0.8431012124722431,1.0815642378304444,ax01,bx02,-1.2398788400073215
300,-1.2013196085973787,0.5058620838041756,ax01,bx01,-8.584237755049642
7715,0.00804572395267128,0.9024928674852485,ax02,bx01,4.525600346050464
15030,0.4606558036666919,-0.26336022068499376,ax02,bx02,-5.862138219635423
14257,-0.3432597046972742,1.258983281684185,ax01,bx02,42.941505297711814
18993,0.6167071829597108,0.19842112038187754,ax02,bx02,-1.123512005714231
865,-0.34626722680214195,-0.8124354051629359,ax01,bx01,7.429389945180867
19332,0.22144435021053743,0.5502508043606831,ax02,bx02,30.664182818284644
19472,0.04811916081184697,-0.1383193659239419,ax02,bx02,17.454096758465454
2516,0.2404817623528969,0.07809755118703526,ax01,bx01,-2.323885173806215
13645,-0.5087966278805727,0.0831617584289186,ax01,bx02,1.5182050802975846
19973,0.21679243461922448,-0.859806997868153,ax02,bx02,-2.973863281096195
12709,-0.6806028570635319,1.1397077338979287,ax01,bx02,13.371899410094628
10304,-0.009629984290924098,-0.570851444839621,ax01,bx02,-28.281071314148136
14606,0.40036646834615386,0.2449209241404593,ax01,bx02,16.131642354425217
10674,0.16763048151283666,-0.36190558335925715,ax01,bx02,-20.809172929785284
12104,-0.9272324491209,0.6900411504856676,ax01,bx02,-8.809400883885651
3809,0.8038104355031845,-0.03998834540923928,ax01,bx01,2.6967561099619313
14424,0.8766777948456133,-0.15129026402496604,ax01,bx02,-11.445452310240775
10463,-0.08077569273460794,-0.1813690131665373,ax01,bx02,-8.310381193749077
6069,-0.6941193198749478,0.11875895019268619,ax02,bx01,0.600278146401354
13605,0.46684925262585253,-0.1776952140372624,ax01,bx02,-12.060059378596364
6189,0.9464249766534124,0.23899211239524656,ax02,bx01,3.1823525930041305
11414,-0.3303850397870257,1.0255494654067618,ax01,bx02,34.38031084657754
634,0.7722090228682874,-0.8438603407336812,ax01,bx01,15.96989191574929
16679,1.1464450066945684,0.11762189367160514,ax02,bx02,4.730431374305632
9215,-0.5051665153842559,-0.7142892121934401,ax02,bx01,-15.931030846163898
19160,0.5385611654547902,-0.7720024701356852,ax02,bx02,3.2549408980393553
17764,0.8847287860845401,-0.30795836338850313,ax02,bx02,12.822587320469353
3646,-0.46311288046050364,0.9957144825673419,ax01,bx01,-16.856584874371162
9967,-0.378427431470251,-0.3401918310544107,ax02,bx01,-2.4986472194296456
8799,-0.6084937699736503,-0.8860891097457534,ax02,bx01,-30.744184561228117
6973,-0.23621299232737814,-0.3732425686656936,ax02,bx01,-2.3269262162003006
10512,-0.20892617864290264,0.8444258090619701,ax01,bx02,33.49359984851306
8361,0.34767875768299056,-0.35523173947673553,ax02,bx01,-2.3562524256895845
1921,-0.07010017166096491,-0.07724527233981703,ax01,bx01,-0.36752308539149525
5895,-0.5541244119992927,-0.3650246329953924,ax02,bx01,0.7886688156903832
14063,0.8224666975812525,0.568715804608696,ax01,bx02,41.49514582178971
10666,0.892822183683671,-0.25345130548357564,ax01,bx02,-19.14204335335789
8364,0.3725159747138056,0.3018401063236534,ax02,bx01,-1.4659070320286522
13782,-0.14357084625409777,0.9163566336738542,ax01,bx02,39.65105284496035
10450,-0.2178443198181781,0.4069713930900254,ax01,bx02,15.55617889220925
5985,0.8094490902057024,0.7859019982851053,ax02,bx01,31.344286618063737
11048,0.7829450307871955,-0.5380920998871869,ax01,bx02,-39.13395374771375
13653,-0.5300909955070041,0.9304428775986855,ax01,bx02,18.88390335388012
602,0.017402102247654025,-0.1746403157557585,ax01,bx01,5.261850078751486
4347,-0.5897515395271566,1.3307173907476106,ax01,bx01,-21.071965089116116
13310,-0.09567148136164094,0.9154582358666241,ax01,bx02,41.77097295134721
16028,-0.05311872574749654,-0.3444799374025682,ax02,bx02,-3.124665276583287
16894,-0.06963129302738025,0.915826993949211,ax02,bx02,-4.816701524549849
15124,0.30718580166706433,-0.9822296882584927,ax02,bx02,4.065577864700996
3856,-0.721367249385477,0.6387274020911184,ax01,bx01,-10.611694625296934
5039,-0.10958025914562913,-0.49030071285439497,ax02,bx01,-1.3291055052061327
15489,0.32335321190418664,0.17760021459538855,ax02,bx02,40.45493044161693
1332,0.02175022206380245,0.24794685879339226,ax01,bx01,-0.20087313053890776
15658,0.3704067685042811,-0.8861621768715698,ax02,bx02,-3.4973440078418716
7817,-0.6455010951332036,-0.9636441796182358,ax02,bx01,-35.82370663736914
6907,0.05402897887029723,-0.9467637338634443,ax02,bx01,-6.635580914318344
17652,1.115289424800232,-0.14074321720612193,ax02,bx02,13.854235883326549
13882,-0.8162302688006488,0.36671652264164933,ax01,bx02,-2.0735203671664824
3386,-0.15366115737820013,-0.30299968886602985,ax01,bx01,4.646568915495873
5920,-0.3636946989897954,-0.4755559545443361,ax02,bx01,-7.038154917813345
11991,-0.3215699284973935,1.0562230560571062,ax01,bx02,36.10769780107381
11009,0.09627606416639711,0.6660517125805252,ax01,bx02,36.12274617802213
9526,-0.6350650032060721,-0.7587464529993395,ax02,bx01,-22.665955442550064
16609,0.14943917102661408,0.05969200493306892,ax02,bx02,-25.004267863563577
9197,-0.9110129268691106,0.45729871998541843,ax02,bx01,-8.500651590463224
2373,0.9373243054936827,-0.07151644538714225,ax01,bx01,2.7102319920851157
17564,-0.27792891933625763,-0.11030588599513402,ax02,bx02,-4.692639886647676
12103,-0.41373426809505365,0.913317907030665,ax01,bx02,25.43860430016522
1875,-1.050127196430793,0.646829535061632,ax01,bx01,-13.105318442711155
13702,-0.22831596685682187,0.8624723245185422,ax01,bx02,33.334746975031656
11198,-0.7855341990813935,0.532784122071728,ax01,bx02,-1.1157576534993439
8923,1.2317324615795526,-0.1530534790609429,ax02,bx01,2.664934598001005
3949,-0.5395563666429382,0.7023803699645699,ax01,bx01,-12.593746119344209
17796,0.15117525105027596,-0.49242692574592273,ax02,bx02,-39.01322496064084
3377,-0.20519382514757728,-0.20993910810620497,ax01,bx01,3.786365845792271
9522,-0.27437259274829273,0.717072349256078,ax02,bx01,-3.5544899146900044
14530,-0.8485438696782018,0.6839039151836821,ax01,bx02,-4.200873541040497
4337,-0.09043572511659674,0.1109815307408624,ax01,bx01,-3.4933063519477865
7994,-0.8223374699937184,0.17263159578919543,ax02,bx01,-1.1778523567401304
12449,0.26691591500672707,0.7121293160834807,ax01,bx02,43.06637421325965
10925,-0.11330247567369867,0.010402892138414721,ax01,bx02,0.4578769028954625
3342,-0.10863391494009096,0.29616424162024624,ax01,bx01,-5.5557648325950835
10750,0.06304316208166028,0.8043535771088779,ax01,bx02,42.40854331675361
16250,0.11817895759892139,0.21660842243514034,ax02,bx02,-3.494296137519993
19279,0.9684967395226236,-0.7771440629666326,ax02,bx02,24.887309694714496
5311,0.5267551002297625,-0.07477302454133292,ax02,bx01,1.380020485487258
3325,1.0204309676938752,0.31920255286178123,ax01,bx01,-1.1192597205307797
11517,0.7485836610003282,-0.3586100935940768,ax01,bx02,-26.273484020661805
8710,0.15999227576875422,0.8864688250013419,ax02,bx01,11.758732665090573
13664,-0.444251829726949,0.7119773685397142,ax01,bx02,17.631176066943453
19691,0.815954093308251,-0.26719443719946734,ax02,bx02,23.627870823649467
5194,-0.8505398426356142,0.8713721648990844,ax02,bx01,-23.527364604842056
10380,-0.007518610119163882,0.2752537279714069,ax01,bx02,13.660122827364438
14102,0.8899428721454583,0.5248300300765418,ax01,bx02,38.81388366656367
19704,-0.28493289958184365,-0.0631471997268429,ax02,bx02,-18.62000197243989
9521,0.08557356695265834,-0.7357902407254742,ax02,bx01,1.0746246761507363
13663,-0.3774836456576549,1.2246121985788418,ax01,bx02,39.165213945009
6691,0.5219929681074412,0.5427427224975125,ax02,bx01,8.743236387475127
1819,0.16769918264891162,-0.2804240905746967,ax01,bx01,3.870284029884263
8886,-0.6446569346885638,0.13979005549272616,ax02,bx01,1.250915987800503
5987,0.39310632189688877,-0.6153962564771782,ax02,bx01,7.812063981111541
7617,0.5778995389266315,0.32890865278381237,ax02,bx01,5.5761973113330185
14791,1.070293749866853,0.241369847886592,ax01,bx02,18.58304124444985
12255,0.36222134026935016,0.7981171113426633,ax01,bx02,50.28474692368985
1076,0.11467549996275586,-0.3203150983666251,ax01,bx01,3.827822896359276
11178,0.6186310659219758,-0.012623563332446741,ax01,bx02,-0.9046599206815963
3074,-0.22613005196052477,-0.4872992842458391,ax01,bx01,7.735311015195266
14029,0.1780394215577643,0.4518067207833363,ax01,bx02,26.119772658162688
6072,-0.13361984836841184,0.8254022958537051,ax02,bx01,1.4935464648215953
17971,0.3220563397778977,0.12224917679895952,ax02,bx02,0.4441426010788242
5968,-0.16104632574688033,0.8019913464776595,ax02,bx01,0.1804320802237247
10058,-0.083957965817131,-0.40231462108112526,ax01,bx02,-18.401191663147944
17125,0.5066348944886037,0.3010379911006362,ax02,bx02,0.36617473876714807
16129,0.7230756259226174,-0.3697913528469433,ax02,bx02,30.546720967698164
6850,-0.21521739653745212,-1.1184152735743522,ax02,bx01,-27.233671483184462
6722,0.3697617255277218,-0.847099980329833,ax02,bx01,6.613964043292442
7123,0.49345653156481695,0.8747175715510281,ax02,bx01,26.384924643788295
10454,0.8836352197532673,0.07319777781415171,ax01,bx02,5.552752289163096
11349,0.5387665640614969,0.12943484088795243,ax01,bx02,9.031999738536353
17121,-0.4244682317453332,-0.2711717128789236,ax02,bx02,6.964288010355437
8036,-0.4903120943227531,-0.1601053024287927,ax02,bx01,1.1816536938233826
15974,-0.07006410086787429,-0.2570163394839623,ax02,bx02,-6.01170229450915
12690,0.3385621588849974,-0.320648806327837,ax01,bx02,-20.45777094510091
13867,0.9776051293571326,0.41576901527440047,ax01,bx02,31.363369679521522
620,-0.3771797319880939,0.1477629618086331,ax01,bx01,-2.462972267127692
8378,0.6670325843096567,-1.030189333190513,ax02,bx01,23.407476911219774
4624,-0.9698242745953187,-0.6792684454748531,ax01,bx01,7.313829085017763
17939,0.265853226893888,0.3264298329533253,ax02,bx02,4.345423703315865
9189,0.02740955806850351,0.9808852117090539,ax02,bx01,14.048084936675135
9957,0.07124663442189375,0.6001749102196111,ax02,bx01,2.438470885838793
12214,-0.3828769440828469,1.0408837647063316,ax01,bx02,31.757567028394934
8367,-0.08538741210039225,0.6062123231249616,ax02,bx01,-0.3629404503562088
6605,-0.377082396326452,-0.16238573961487973,ax02,bx01,1.8314408847267205
8001,0.1254333345145524,0.486507659666462,ax02,bx01,3.482397153160771
3900,0.1680313104539251,0.16585183408037513,ax01,bx01,-2.830405911777099
10177,-0.22018972844366536,1.1893957100201527,ax01,bx02,47.81555757987639
19371,0.08712344811879347,1.0013517029818497,ax02,bx02,-2.3667216410854692
12508,0.026948195084574467,0.883082640419762,ax01,bx02,45.17924311370187
5043,-0.5786428003439804,-0.5555852575708378,ax02,bx01,-9.298671183351015
8097,0.2912739789418785,0.15504300194734344,ax02,bx01,-1.6203809806917315
15993,-0.5857102516065237,0.014425017303603127,ax02,bx02,14.86920251461542
11378,0.3371084885717448,0.3112064848142202,ax01,bx02,19.845766989608784
16687,-0.46051162665191914,0.7776781756548503,ax02,bx02,-6.369186156403199
2979,0.10432314756796796,-0.9059124845099675,ax01,bx01,17.257066702223547
5635,0.1579313788702258,0.00472301267698938,ax02,bx01,-0.11967269820690198
1117,-0.3824106619272708,0.058822675734167384,ax01,bx01,-3.0081166851522134
2204,1.0883859682634123,-0.2679422762907416,ax01,bx01,8.05747462800129
12746,0.14729549419012544,-0.4450016334590041,ax01,bx02,-25.179385449708214
4452,-0.6261652459625107,0.7351211978853758,ax01,bx01,-11.570177799051782
11833,-0.9224988876000455,0.9693154577333511,ax01,bx02,-8.764854874930034
17855,0.6309008612540505,-0.533538797887174,ax02,bx02,-14.725534166690489
18469,-0.7530798088967422,0.22386739343343698,ax02,bx02,-8.586812357983218
9170,0.5224395751119879,0.7738286164481456,ax02,bx01,23.600656250184823
13444,-0.4703612684967481,0.618005445524556,ax01,bx02,13.918028213714077
14837,0.2547984752129724,-0.44699836633223133,ax01,bx02,-27.1353005146339
4952,0.007725419843925246,0.055611771097538225,ax01,bx01,-1.3045380988111588
13737,0.9889209180647704,0.7246543608413787,ax01,bx02,52.689831791493006
14017,0.41091419200304613,-0.5357944604536613,ax01,bx02,-35.04872481882739
5653,0.6949345237238276,0.7171854430144602,ax02,bx01,20.76308943067644
15280,0.66794387873561,1.0687232177062276,ax02,bx02,3.282876925617831
8910,1.0871846402401923,0.438995196122567,ax02,bx01,13.042666784432564
16440,-0.1484375376267002,-0.05375495969093491,ax02,bx02,-28.587333658707028
9915,0.5001045017766443,0.20877737203419772,ax02,bx01,4.604389845073656
5037,-0.4379223446192624,-0.09111579393665492,ax02,bx01,2.355507396994802
9760,0.7231140503686367,-0.9072822604938516,ax02,bx01,21.330205213974075
3241,0.13354842209590936,0.14339898958649655,ax01,bx01,-6.021849954034246
528,-0.8921869829743961,-0.6723190219200901,ax01,bx01,7.830390035562142
19370,0.3255478287334297,-0.8361317002074001,ax02,bx02,-25.263951448635854
8379,0.6580124636714972,-0.12618793137172543,ax02,bx01,1.89587335389685
1538,-1.0508209359530534,-0.3521392126515088,ax01,bx01,4.220420809085429
11248,-0.39653043767269247,-0.5103926958969194,ax01,bx02,-13.85382737979324
5533,1.0016743584061143,0.18855813384565323,ax02,bx01,2.52062021887941
15941,0.5237214591905677,1.0881455140906877,ax02,bx02,-7.511894955661169
1391,-1.1637763916323212,-0.4052026223510069,ax01,bx01,6.373567124661036
11059,-0.6309268172057083,0.5876688556983343,ax01,bx02,6.23657540758839
15159,-0.22094506221640597,-0.10189278825040038,ax02,bx02,13.202778139390038
14020,0.16260678832501285,0.4161172903262591,ax01,bx02,23.817788272439213
8323,0.11423837551015786,-1.0445245010099489,ax02,bx01,-2.6670843977327516
10742,0.8632581125459307,-0.22066206896690055,ax01,bx02,-16.61844029024605
10293,0.8307110221806695,-0.36753491285063944,ax01,bx02,-27.316765918676204
3044,0.49798199437974366,1.0316486337609354,ax01,bx01,-13.40841209748605
6156,0.29627270266546035,0.3043503531738915,ax02,bx01,1.9113790789716043
11483,0.8458029160996154,-0.49643410065127314,ax01,bx02,-36.60253567784656
19156,-0.13522633583430355,0.4375882966418214,ax02,bx02,-14.582396499444998
11743,0.7175864160777099,-0.32285730951651703,ax01,bx02,-23.545656789263106
10484,-0.030202871874508652,-0.1296248715586683,ax01,bx02,-6.283083225199968
17930,0.27778029590333,-0.8014223686035268,ax02,bx02,9.721801172572466
5393,-0.6172954881364483,0.448008951121982,ax02,bx01,-6.147650856911403
1942,0.08336927198492655,0.16555946330980337,ax01,bx01,-3.4718730607032517
6104,0.5786361948641128,0.1396674474188711,ax02,bx01,-0.5857052116969396
15620,0.7768074674366454,-0.8110803371182551,ax02,bx02,-13.877788705585443
1065,0.3836085052113785,-0.2227928115185609,ax01,bx01,3.0461403892315557
15754,-0.8429820762805098,0.21850089527463745,ax02,bx02,3.353483326067221
3408,-0.10829684546475155,-0.10850669920373752,ax01,bx01,0.13311247603475862
8459,-0.35465734330269705,-0.2528599521062216,ax02,bx01,-2.3672649129491408
2619,-0.07869353456758944,0.16791947513529182,ax01,bx01,-4.33570855005039
18894,0.09273001278707671,0.2384381548593566,ax02,bx02,6.939977059945363
12721,-0.0829134074152581,-0.15364520919248603,ax01,bx02,-7.021409987732991
14760,0.6564048616155287,-0.5037151558753504,ax01,bx02,-35.79369931088751
9504,1.3490087591006918,0.23656556539527454,ax02,bx01,3.7776105109554203
10521,-0.28002433551203054,-0.14209949962412316,ax01,bx02,-4.845350046483297
12661,0.0849349341598773,0.747444063337918,ax01,bx02,40.124279370172296
11116,0.7927687351229415,-0.3679820311542842,ax01,bx02,-27.17315010851624
15729,0.5786022215137956,-0.9173267744242778,ax02,bx02,3.9806909019975443
4636,-0.7794159378603351,-0.9150407326289377,ax01,bx01,12.096972688654917
15511,0.13780207004990808,-0.2709292351912699,ax02,bx02,29.610469787411354
9762,0.807175546586695,0.3419710000505599,ax02,bx01,4.1941531254270155
18603,0.8088253679875721,-0.7675450231341779,ax02,bx02,-8.838386033797747
658,-0.1329918448818442,-0.016716432833386724,ax01,bx01,3.4538533425418807
5961,-0.21175601522866033,-0.9734780864147542,ax02,bx01,-19.33085905751254
9615,-0.3164873321175626,-0.8796656239881157,ax02,bx01,-17.922821112702824
15394,0.3988905292349818,-0.48399720867553675,ax02,bx02,-0.37619434049445694
11647,0.20262609436671597,0.7169245479455428,ax01,bx02,41.76983690512837
15116,-0.5037510954451242,0.11493485096708622,ax02,bx02,40.49129065177424
4155,-1.344873283760117,0.08075280621925404,ax01,bx01,-3.8591019014795642
4775,-0.7766551918111567,-0.6755787638627628,ax01,bx01,8.123195349741907
1023,0.10664207233911943,-1.0859487494756446,ax01,bx01,18.364186455394695
13420,1.122640430849935,0.6325035262636018,ax01,bx02,46.886657139434064
16521,0.3397121549267379,-0.38403000351657757,ax02,bx02,-12.863816015412946
7308,-0.27855423692735615,-0.8308126790506963,ax02,bx01,-13.57785309365919
7513,-0.7111672356658835,-0.6544914917845089,ax02,bx01,-19.391198611350468
