17839,-0.9101269071742659,0.3363838180173666,ax02,bx02,positive
10866,0.28643161391839445,0.6320674448023138,ax01,bx02,negative
3494,0.17365110598447425,-0.9603491486478191,ax01,bx01,negative
16642,0.2472943341116618,-0.28896759855031806,ax02,bx02,positive
3090,-0.19499840249385228,-0.15824526573118103,ax01,bx01,positive
12838,0.3411237099421853,-0.6144025821961863,ax01,bx02,positive
12856,1.051539748933096,-0.22422165239340675,ax01,bx02,positive
13559,0.12476386217772673,1.1747171692890594,ax01,bx02,negative
8902,-0.4785240537203691,0.7151343991363418,ax02,bx01,positive
12249,1.1687688099724531,0.5676064540836299,ax01,bx02,positive
4079,-0.5491933913984872,0.617786995354276,ax01,bx01,negative
5628,0.10506914067199599,-0.4834592850996809,ax02,bx01,negative
7093,-1.1148620538742926,0.22292940700192018,ax02,bx01,positive
10298,-0.36773937349242836,1.1542891955910926,ax01,bx02,negative
18841,-0.42646813800240135,0.3479696215000061,ax02,bx02,positive
480,0.7374552083676658,-0.63131511904903,ax01,bx01,negative
8830,0.8208383147780748,-0.7138122182066023,ax02,bx01,positive
13388,-0.01779440064662252,0.8801411014013782,ax01,bx02,negative
504,0.22084674833158174,0.32811748180796857,ax01,bx01,positive
16184,0.4681442557255939,-1.0211704025429247,ax02,bx02,negative
18876,0.8026027524335846,0.02813728820767536,ax02,bx02,negative
13343,0.30472286563173157,-0.6474207758079639,ax01,bx02,positive
330,0.09422725193651071,-0.28310716541825776,ax01,bx01,positive
2156,-0.05150178057683767,-0.2926382946532196,ax01,bx01,positive
11987,0.2923561950547897,0.6989763686289083,ax01,bx02,negative
8250,0.35658013607280115,-0.31008167299539796,ax02,bx01,negative
18583,0.3678754963226962,-0.49695388606571234,ax02,bx02,positive
15730,-0.584710326521945,0.6673028531981176,ax02,bx02,positive
7049,0.14049145014603648,0.9168457254673902,ax02,bx01,positive
18938,0.37969193677792257,-0.9062259837853024,ax02,bx02,negative
18023,0.6952757711922986,-0.4525560957234779,ax02,bx02,negative
15034,-0.404312987921406,0.8847092376293937,ax02,bx02,positive
8945,-0.08492859671150484,1.1448233803967331,ax02,bx01,positive
19384,0.4093435259045173,-0.8471847732809276,ax02,bx02,negative
15608,0.6384267380700035,1.2043665117169708,ax02,bx02,positive
19362,0.3631620453424387,1.0255946897823307,ax02,bx02,positive
14342,-0.8255019234968938,0.4977125266210587,ax01,bx02,negative
15595,-0.4304266378052849,-0.2604505546273116,ax02,bx02,positive
1902,1.0255927490382821,-0.5340240277457065,ax01,bx01,negative
18540,0.5619846273729272,0.29058502238547934,ax02,bx02,negative
6903,-0.4254118936244987,-0.23076368722041662,ax02,bx01,negative
10827,-0.6676405247747181,1.0713203763969403,ax01,bx02,negative
4644,-0.6900164554416033,-0.9762559488125273,ax01,bx01,negative
16132,1.0618276739169428,-0.35487176929233855,ax02,bx02,negative
11662,0.41869263625557296,0.5978570137334214,ax01,bx02,negative
7651,-0.27374394594750107,0.9274790000252814,ax02,bx01,positive
3537,-0.0995576710873177,0.031247250688029277,ax01,bx01,positive
6641,0.24974700229614638,-0.6514955823634505,ax02,bx01,negative
5403,-0.739510985212066,-0.8051979368176221,ax02,bx01,positive
12190,0.16610061427095713,0.32440082938545567,ax01,bx02,negative
18780,0.9522084332413243,-0.3432795173844172,ax02,bx02,negative
18312,0.7894499808195836,-0.586788874221589,ax02,bx02,negative
1854,0.24081308779362937,-0.247361617043286,ax01,bx01,positive
13477,-0.09638234775122978,0.7490966552865275,ax01,bx02,negative
17906,0.2958668489075367,-0.04827734244311099,ax02,bx02,positive
3875,0.017519764467559762,-0.24132502225509045,ax01,bx01,positive
9003,0.32849898142406714,0.2427925035608422,ax02,bx01,negative
8762,-0.21202251778851494,0.5992573240043004,ax02,bx01,negative
10359,0.41207194549419834,0.10511463114940023,ax01,bx02,negative
1983,0.15410742039332312,0.09587703200950148,ax01,bx01,positive
19446,0.2894989662650418,-0.21524287279191678,ax02,bx02,positive
2312,-0.015631084652137986,0.13753152253075968,ax01,bx01,positive
6190,-0.3798836773562133,0.3901771118660976,ax02,bx01,negative
14672,0.7458137521519237,-0.2061453810290651,ax01,bx02,positive
17945,-0.12249902170888427,0.22362035477360354,ax02,bx02,negative
12927,-0.20096391050491247,1.0863221647693644,ax01,bx02,negative
17084,0.23947590418322928,-0.3437409240729844,ax02,bx02,positive
18677,0.11282420792633996,0.4810020178480823,ax02,bx02,negative
7442,0.34467380477171705,0.40199392853498606,ax02,bx01,negative
3926,-0.368398623803254,-0.7017699100432058,ax01,bx01,negative
13850,-0.0670628910067913,0.6820555375426642,ax01,bx02,negative
14244,0.14589812313628236,-0.19894960974002762,ax01,bx02,negative
1152,1.0001255318353595,-0.21943681739941762,ax01,bx01,negative
10158,0.41447592579240644,-0.5144010133221859,ax01,bx02,positive
8798,-0.9072057166228067,0.4125699961158343,ax02,bx01,positive
1514,0.15974246449701007,0.019261150562499472,ax01,bx01,positive
984,-0.1124556466817477,-0.22342894856565543,ax01,bx01,positive
12087,-0.005089245110072582,-0.2321334513140827,ax01,bx02,positive
6139,-0.5263635518952392,-0.006688739785821877,ax02,bx01,negative
2272,-0.7538789813181103,0.5023628614389785,ax01,bx01,negative
9885,0.12006110392299699,-0.7890244508121231,ax02,bx01,negative
1746,0.10939788173936046,0.18483278263696373,ax01,bx01,positive
6451,-0.16428616529475687,-1.1045280096522414,ax02,bx01,positive
7018,-0.027147439833393988,0.24145133657401172,ax02,bx01,negative
958,-0.2695211250343494,-0.20843580233998218,ax01,bx01,positive
19315,-0.4054327768302999,0.2096340170736537,ax02,bx02,positive
14286,0.6665755649948462,-0.5402083619188426,ax01,bx02,positive
8988,0.8818906143845131,0.38539072610227504,ax02,bx01,positive
1813,-0.24131658092954394,-0.07686885762867382,ax01,bx01,positive
8553,-0.12419263582237566,-0.35188901437217984,ax02,bx01,negative
7314,-0.09831839549100618,0.5313899591183303,ax02,bx01,negative
2284,0.30509543917137594,0.09748906672707242,ax01,bx01,positive
6523,-1.034331302267369,0.10457369385915868,ax02,bx01,positive
11493,-0.7689472459959051,0.3392110397219916,ax01,bx02,negative
6271,0.2943873471629065,-0.8750201213326962,ax02,bx01,negative
17541,0.42535199527112577,0.9414379978240115,ax02,bx02,positive
8491,0.39036068597895524,0.6304724982369634,ax02,bx01,negative
12869,-0.9101593061246117,0.20509531438333317,ax01,bx02,negative
7794,-0.5319617029357279,-0.2649259165683492,ax02,bx01,negative
16005,-0.0805869625101494,-0.5114710987812767,ax02,bx02,positive
18601,0.05868247632034551,0.2679828493032079,ax02,bx02,negative
10667,-0.600391454087309,0.8294847175529814,ax01,bx02,negative
235,0.7254424943826991,-0.6510552200270634,ax01,bx01,negative
6566,0.35035001614519073,0.5453556039985462,ax02,bx01,negative
12157,-0.3129163828052669,1.1137005547717491,ax01,bx02,negative
14194,0.3580799347432049,0.3923136916614445,ax01,bx02,negative
13652,0.18097330586391336,1.0135838654611775,ax01,bx02,negative
2476,0.5751652782270626,-0.9099079491076746,ax01,bx01,negative
11746,-0.8187088521493183,0.5757769849130021,ax01,bx02,negative
13327,-0.3906697700161734,0.2381829124956707,ax01,bx02,positive
15970,-0.2533174320024585,-0.1660735915938094,ax02,bx02,positive
7185,0.49821370027921263,0.17291319547427303,ax02,bx01,negative
15377,0.908373944819687,-0.12003871089101503,ax02,bx02,negative
15584,-0.01830274384045627,0.2719454210253456,ax02,bx02,negative
6855,0.25535789456241703,-0.3503630592078982,ax02,bx01,negative
19574,0.8067197264703014,-0.3780801376646131,ax02,bx02,negative
7175,0.010764520166501187,1.0630049364177137,ax02,bx01,positive
8319,1.182305279311057,0.7585713213345134,ax02,bx01,positive
10822,0.7104490980200842,-0.32807525924343206,ax01,bx02,positive
1355,-0.20085884450867109,-0.13633816016272637,ax01,bx01,positive
1869,0.5008479227439584,0.8254545582463557,ax01,bx01,negative
9195,0.4846622858013012,-0.45233928572407855,ax02,bx01,negative
417,0.02031508836457324,1.0047986037805543,ax01,bx01,negative
10193,1.0557199944178586,-0.3247707401919335,ax01,bx02,positive
13226,0.15686787365700505,-0.6402071661896699,ax01,bx02,positive
468,0.10967973771143384,0.09525253755726158,ax01,bx01,positive
6953,-0.210132028822553,0.0500021425780951,ax02,bx01,negative
2086,0.015277445986952048,0.0935465990929018,ax01,bx01,positive
4934,0.8535379276187814,-0.7291906705433707,ax01,bx01,negative
15827,-0.5935279667150157,0.16773770994856285,ax02,bx02,positive
17989,-0.729194813890498,0.36231930383655997,ax02,bx02,positive
18275,-0.1074346549709514,-0.13785384171765536,ax02,bx02,positive
15317,0.5837499684494332,0.4301037372627263,ax02,bx02,negative
14084,0.8979643037851843,-0.510918886641753,ax01,bx02,positive
4740,-0.05298588976210365,0.1471405250926764,ax01,bx01,positive
13036,0.8177792162405837,-0.29416995853710237,ax01,bx02,positive
3350,0.033785770453981206,0.21504015044902494,ax01,bx01,positive
13311,1.0222395859832885,-0.003389039605897648,ax01,bx02,positive
9037,-0.9667109364736806,-0.4848699475694942,ax02,bx01,positive
3164,-0.07699751087047675,0.27996607173833865,ax01,bx01,positive
18438,-0.42450266490024424,-0.22709030792157303,ax02,bx02,positive
18574,0.15449041718563317,0.5234409214106066,ax02,bx02,negative
9048,0.08344009788363316,-1.1129545597182515,ax02,bx01,positive
16751,-1.0627814359399737,0.22307661627196196,ax02,bx02,positive
6331,-0.3349492573959426,0.23455475528304562,ax02,bx01,negative
3464,0.6914512924010411,-0.8557685766806018,ax01,bx01,negative
2874,-0.7037855356031509,-0.13721118741364935,ax01,bx01,negative
1508,0.9004734797035278,-0.18328607303488448,ax01,bx01,negative
8897,0.7256275283390996,-0.6377452953347783,ax02,bx01,positive
14383,-0.3309054195973561,0.555047104467193,ax01,bx02,positive
15593,-0.18848345983936055,-0.8245896679912245,ax02,bx02,negative
9087,0.7267871423017243,-0.2705452454732815,ax02,bx01,negative
2719,0.1603472524980896,0.23262218202809964,ax01,bx01,positive
13967,-0.8318984388994258,0.6344437443571382,ax01,bx02,negative
4378,-0.8155061422507386,-0.5500073768038638,ax01,bx01,negative
5976,-0.4205082099377205,0.24793882331413566,ax02,bx01,negative
6909,-0.8061459276091707,-0.7561336972177832,ax02,bx01,positive
8903,1.0690003973297189,0.4336015745523852,ax02,bx01,positive
3155,0.3092405670560783,-0.4258760152489496,ax01,bx01,negative
15112,0.9004685020644112,0.05686127693037091,ax02,bx02,negative
2576,0.5625480719882059,-0.9227031100910654,ax01,bx01,negative
8848,-0.418404919394256,-0.889639325951759,ax02,bx01,positive
12740,-0.4633862046228415,0.8075512853791356,ax01,bx02,negative
5263,0.02642064707770972,-0.9216093471770103,ax02,bx01,positive
6635,0.970958211064524,0.1210220793591045,ax02,bx01,negative
12316,-0.9795860408524852,0.8172194001114916,ax01,bx02,negative
4226,-0.08013658726954356,-0.049864965817935585,ax01,bx01,positive
18039,0.3543947501587419,0.22452404396206727,ax02,bx02,negative
8415,-0.35055825903989624,0.1899520141956319,ax02,bx01,negative
15340,-0.30766779309145365,0.5142151404255693,ax02,bx02,positive
9755,-0.7621698213880899,-0.16566965428953934,ax02,bx01,positive
19832,-0.6469907273909717,0.41814684449923134,ax02,bx02,positive
16372,0.8188132914773678,-0.6898168086554246,ax02,bx02,negative
18317,0.902965930629072,-0.42184097034558377,ax02,bx02,negative
10490,-0.5365934198360864,0.9074083265926576,ax01,bx02,negative
7896,-0.23596077405641633,0.7492257079839505,ax02,bx01,positive
6969,-0.4634131145802699,0.048849268379520236,ax02,bx01,negative
1397,1.1257593356971047,-0.05405427280977302,ax01,bx01,negative
6774,-0.10299244154606141,0.2546072724557209,ax02,bx01,negative
7677,-1.1351992426614004,-0.3973339521073589,ax02,bx01,positive
5638,-0.1702288879726732,0.4429752201402386,ax02,bx01,negative
11187,-0.5051234083870286,0.849192662969922,ax01,bx02,negative
19768,0.6737285945883418,0.1699212185414558,ax02,bx02,negative
10191,0.3668491625034982,0.08130879098105814,ax01,bx02,negative
3932,0.1695240483601364,-0.18847207114751688,ax01,bx01,positive
2164,0.18537210676212895,-0.6051074245591623,ax01,bx01,negative
17012,0.8046653281571896,-0.13383992371839282,ax02,bx02,negative
17460,0.7890068948635123,0.1278439540969658,ax02,bx02,negative
17462,-0.8792805258412091,0.4760252320511411,ax02,bx02,positive
6542,-0.6449789351544553,0.012076120680375169,ax02,bx01,negative
4297,0.6188694763227407,-0.8672747811563664,ax01,bx01,negative
6243,-0.4486537574274111,0.9422734357066064,ax02,bx01,positive
14876,0.5024510924335652,-0.32010309051757047,ax01,bx02,positive
2091,-0.17751407928065904,-0.09597457135486075,ax01,bx01,positive
3019,-0.10553950255750041,-0.1843896968263192,ax01,bx01,positive
15496,0.22491639862242874,0.07274832747031734,ax02,bx02,positive
18208,0.3747574824505575,1.1983701893727772,ax02,bx02,positive
3179,0.017182620097557437,0.07846284632539142,ax01,bx01,positive
8549,0.2235330522445612,0.29127179622848365,ax02,bx01,negative
10941,0.5610542990875558,-0.5558729195253076,ax01,bx02,positive
10587,-0.03279993039181994,0.505767878898318,ax01,bx02,negative
19418,0.9478142127587266,-0.7747117829994201,ax02,bx02,negative
15672,1.0233669363287001,-0.5860691080843619,ax02,bx02,negative
196,-0.42614796563678997,-0.2077181683082738,ax01,bx01,positive
1424,-0.33369064063376735,-0.6472434664679028,ax01,bx01,negative
843,0.9506214258655328,-0.4290988955999824,ax01,bx01,negative
7717,0.4291393552959206,-0.11223111899053156,ax02,bx01,negative
12297,0.27137383747927335,0.7947423638818187,ax01,bx02,negative
142,-0.28631474189636946,-1.013227063944974,ax01,bx01,negative
7150,-0.1746062818286221,0.33108031721850073,ax02,bx01,negative
4885,-1.4122333466194776,-0.5509774921012369,ax01,bx01,negative
9484,-0.5243639738496022,1.2044295397402183,ax02,bx01,positive
3258,0.14580585112069328,-1.0659985519633624,ax01,bx01,negative
17464,0.19608484237013157,0.4171074470648761,ax02,bx02,negative
4762,-0.07741952222942354,-0.08739355806432657,ax01,bx01,positive
3903,-0.03569834260346061,0.006167144687417567,ax01,bx01,positive
10760,-0.966341635140754,-0.06877121124836982,ax01,bx02,negative
10003,-0.6009727120982447,1.2034248084710226,ax01,bx02,negative
14136,-0.6783179218175228,0.734385066953241,ax01,bx02,negative
4310,-0.9889253908520393,-0.48993236275307495,ax01,bx01,negative
4717,-0.0161860444756306,-0.18612122915883964,ax01,bx01,positive
17072,0.5592807445709551,-0.7763461206613652,ax02,bx02,negative
8759,-0.7279580646546324,0.6502676483512299,ax02,bx01,positive
4558,1.0132513051683605,-0.24486258863777025,ax01,bx01,negative
2541,0.512247804261896,-0.6716831015857856,ax01,bx01,negative
14863,0.7651173612144848,-0.06237476978616863,ax01,bx02,positive
19807,-0.3430748696494098,0.6912862376255946,ax02,bx02,positive
10602,0.1337183016367598,0.3099593114606365,ax01,bx02,negative
17929,0.8028497001649741,-0.18610532444614425,ax02,bx02,positive
6054,-0.04504176187358666,0.27700036119139076,ax02,bx01,negative
4936,0.8843871478237769,0.5518523299698904,ax01,bx01,negative
3992,0.08793897769259565,-0.13532759478482043,ax01,bx01,positive
11306,0.296162715243667,0.7945377005066536,ax01,bx02,negative
5833,-0.607070360427577,0.4814330021212983,ax02,bx01,negative
11053,-0.2681622045280029,1.0474552848489802,ax01,bx02,negative
1973,-0.4657392500051134,0.3324754616945893,ax01,bx01,positive
11546,-0.089264960305659,0.7251170110233613,ax01,bx02,negative
18564,-0.5840454479885802,0.4166563510008239,ax02,bx02,positive
17493,0.9702492774840281,-0.5274948981478764,ax02,bx02,negative
11221,0.3768767794029071,0.49779698136547545,ax01,bx02,negative
9334,-0.08941874224751079,-0.22925652188578616,ax02,bx01,negative
18935,0.9840590814393044,-0.8485713888823264,ax02,bx02,negative
2306,0.24205633889743872,-0.02066627221161082,ax01,bx01,positive
1227,0.06393727153088657,-0.038288428619957585,ax01,bx01,positive
14777,-0.016941292733366642,1.0326884578173523,ax01,bx02,negative
14391,-0.10417399375515002,-0.016501946276681556,ax01,bx02,positive
2494,0.4838509809860928,0.8273037178010461,ax01,bx01,negative
19984,0.22323710298997534,-0.9868835299677134,ax02,bx02,negative
9419,0.7218237003623307,-0.18481800050759178,ax02,bx01,negative
4389,0.07736338062539995,0.17182246124430187,ax01,bx01,positive
12456,0.1262458781129865,0.3454935210930725,ax01,bx02,negative
3615,0.05698434996186627,-0.014013142361331526,ax01,bx01,positive
62,0.19181741100391025,-0.19045185835245948,ax01,bx01,positive
5933,-0.22049267822536925,0.6783692491371283,ax02,bx01,negative
13779,-0.44711775068317816,1.197051180972335,ax01,bx02,negative
15086,0.4268164082091934,0.31643852342743806,ax02,bx02,negative
4702,-0.5561362036914186,-1.2318675234822047,ax01,bx01,negative
699,0.759249557376124,-0.6953710986698666,ax01,bx01,negative
16470,0.5195537620202841,-0.06982193661227765,ax02,bx02,negative
16284,0.6353211369635563,-0.5809224788068368,ax02,bx02,negative
19282,0.28021914957716154,0.9892975125578731,ax02,bx02,positive
7540,-0.45934223391563656,-0.9050829514938185,ax02,bx01,positive
12907,-0.7142210625100274,0.6269339048054006,ax01,bx02,negative
14351,0.3617078613134488,-0.5926060233763093,ax01,bx02,positive
4792,-0.7310517206772301,0.10248782300153987,ax01,bx01,negative
11489,0.23219184190569675,0.15288069413137872,ax01,bx02,negative
1957,-0.04759446592613449,-1.251427831505906,ax01,bx01,negative
17523,-0.1363070699041531,0.7399698481869608,ax02,bx02,positive
15601,-0.06695727289584019,-1.159631757958554,ax02,bx02,negative
17369,-0.35278263581403535,0.3983045966866987,ax02,bx02,positive
14255,0.9205975230851768,0.19436927537782478,ax01,bx02,positive
6686,-0.3965965598571319,-1.116791688422612,ax02,bx01,positive
19794,0.6991453092665698,-0.13851826601186923,ax02,bx02,negative
8104,1.2973615003905343,0.167462899270153,ax02,bx01,positive
5578,0.9301928709788446,-0.22088235399514183,ax02,bx01,positive
18760,-0.3081525910335273,0.6682201223259818,ax02,bx02,positive
16405,0.697696503712196,-1.045221769503944,ax02,bx02,negative
10511,0.3523838484031401,0.007087212776305085,ax01,bx02,negative
4956,-0.8167715427569348,1.0122907215037755,ax01,bx01,negative
184,-0.28945238952931346,-0.0515702117395722,ax01,bx01,positive
17517,1.1837407260418056,-0.4980515573747307,ax02,bx02,negative
11108,-0.1968108950660864,1.260623622521294,ax01,bx02,negative
11003,-0.32507968539107923,0.3791758381326622,ax01,bx02,positive
12055,0.014958831949863693,0.5677905770441816,ax01,bx02,negative
10963,0.2562401471823137,0.4473142466954052,ax01,bx02,negative
16938,0.18062230059681372,-0.19833612127033173,ax02,bx02,positive
2408,0.06562807955681864,-0.0013514343208850185,ax01,bx01,positive
8870,-1.092095901649269,-0.10302589195052443,ax02,bx01,positive
15198,-0.5052309809973623,0.1205877826667121,ax02,bx02,positive
9911,0.7505196941194934,-0.809919505114407,ax02,bx01,positive
14733,1.1738331427077888,0.5566953888149149,ax01,bx02,positive
7157,0.7125997481679112,-0.21422048296834637,ax02,bx01,positive
605,-0.15134542335075757,-0.0656785654487885,ax01,bx01,positive
4151,1.095000315360126,-0.1535871928680621,ax01,bx01,negative
3562,-0.3488813591802398,-0.11581393715824094,ax01,bx01,positive
1551,-0.11099145325367246,0.3297628939551806,ax01,bx01,positive
6476,1.092100371275228,0.449304887523442,ax02,bx01,positive
2633,0.44478498343680706,0.3448884643722651,ax01,bx01,positive
12476,0.06984298834638492,0.5326699366558718,ax01,bx02,negative
1840,1.2921529875513815,-0.1810855627535155,ax01,bx01,negative
8807,-1.3363170871567287,0.17182879539537632,ax02,bx01,positive
8163,-0.6321763320286286,-0.12198782454889945,ax02,bx01,negative
3831,-0.3573432254958544,0.6998446773334525,ax01,bx01,negative
15387,0.9587083506400007,-0.3256671944497006,ax02,bx02,negative
4170,-0.3435964637831076,0.17552323576036608,ax01,bx01,positive
13832,0.4125681164779742,0.20351581771999827,ax01,bx02,negative
11080,0.2808829078270405,-0.7186776084329612,ax01,bx02,positive
1111,-0.16657318525105963,0.11519514141536434,ax01,bx01,positive
297,-0.9489914026228531,-0.5309903542038262,ax01,bx01,negative
11434,-0.22876374797502752,-0.2100284585503439,ax01,bx02,positive
3863,0.276967341656357,-0.2063995128612306,ax01,bx01,positive
17655,-0.529678676348725,0.5363349436424112,ax02,bx02,positive
17769,0.8318091934902605,0.9009818947035695,ax02,bx02,positive
2369,-0.0632117935541266,-0.45343051187003147,ax01,bx01,positive
11124,1.035434078684923,0.2963060001750477,ax01,bx02,positive
15258,0.0239301076394014,0.8752425842477409,ax02,bx02,positive
12632,-0.7029797474050459,0.9543248217657625,ax01,bx02,negative
13707,0.02243284862184791,1.18098232494473,ax01,bx02,negative
12825,-0.2517565407329242,0.5012358412289175,ax01,bx02,positive
14564,0.22963230663632728,0.944952636381414,ax01,bx02,negative
11328,0.554143402445425,0.12767420871315172,ax01,bx02,negative
16647,-0.41647849317421715,0.7655465592993391,ax02,bx02,positive
15076,0.8337887685513734,-0.3661476771105642,ax02,bx02,negative
1261,-0.7820396071022118,1.0409613406314473,ax01,bx01,negative
10579,0.8560214582738748,0.032663823890680455,ax01,bx02,positive
19645,1.0409887786416272,-0.2248068855419446,ax02,bx02,negative
16488,-0.3905360671611384,0.8368282743046507,ax02,bx02,positive
5734,1.1985953850880704,0.21207383470126795,ax02,bx01,positive
1399,-0.5839828442396691,0.41899322776643244,ax01,bx01,negative
19395,0.35172288897004744,-0.0783358827840771,ax02,bx02,negative
3978,-0.13242829419786778,-0.4185938268780634,ax01,bx01,positive
5436,-0.00443933921084369,-1.409913170446774,ax02,bx01,positive
2550,0.014359726968544637,0.13687648460189944,ax01,bx01,positive
9850,0.07980056457626669,-0.21232121521886113,ax02,bx01,negative
12797,-0.43242467447013333,1.1588231267655358,ax01,bx02,negative
10174,0.04396170555650025,-0.4573088565150658,ax01,bx02,positive
4966,0.08333363883021375,0.29866488795515617,ax01,bx01,positive
15598,-0.47639928391950503,0.15723866617677706,ax02,bx02,positive
9726,-0.32828443243953026,-0.5055139830679072,ax02,bx01,negative
15515,0.0761343055169772,0.3790715855356874,ax02,bx02,negative
14382,-0.8402627904570419,0.6057362795165915,ax01,bx02,negative
16063,-0.16395873029071784,0.6397864787226519,ax02,bx02,positive
1682,1.295650740900203,0.48885583279342537,ax01,bx01,negative
889,0.18741390449835693,-0.27216462231015454,ax01,bx01,positive
14176,0.8811975602324003,0.25016662933952327,ax01,bx02,positive
4697,-0.13890078139475515,0.34838025229257524,ax01,bx01,positive
4820,0.12396932749545725,0.16197737171432436,ax01,bx01,positive
3347,-0.20408789763859014,0.22708489959497447,ax01,bx01,positive
7104,-0.46442055203549437,0.0025190400414212832,ax02,bx01,negative
10874,0.9235897172055931,0.39897469053639356,ax01,bx02,positive
11870,-0.16241818227684623,-0.19783476217656204,ax01,bx02,positive
17776,-0.19975583650800033,-0.17698001937010732,ax02,bx02,positive
5951,-0.6186344882951347,0.8858335668880701,ax02,bx01,positive
5785,0.27536964438510675,0.5638878731313031,ax02,bx01,negative
2015,0.5492772774679398,-0.7073387598899821,ax01,bx01,negative
17943,0.7935767558076117,-0.189798988559298,ax02,bx02,negative
17140,0.9284129698544532,-0.29529894687728386,ax02,bx02,negative
18197,0.46298100073043313,-0.08346283120419773,ax02,bx02,negative
15096,-0.26868545143781786,1.3371062172979773,ax02,bx02,positive
14101,-0.8672293351185313,0.4993454811466247,ax01,bx02,negative
16033,-0.07860488349974448,-0.30938689764317406,ax02,bx02,positive
7993,-0.41279677810469134,-0.5345056675331639,ax02,bx01,negative
2234,0.3508737719185293,0.37873442248301153,ax01,bx01,positive
18132,-0.23159967386754388,-0.18428293752536395,ax02,bx02,positive
6382,-0.9004990857621619,-0.25016690125085383,ax02,bx01,positive
14988,1.0961017463548752,0.22990041075793277,ax01,bx02,positive
5769,-0.5284126652463925,0.22630778411980063,ax02,bx01,negative
7142,-0.14150907134071483,-0.9542973457699968,ax02,bx01,positive
10167,0.0013611978563103921,-0.5512868200357763,ax01,bx02,positive
18786,0.4394898587930538,-0.3391293763807065,ax02,bx02,positive
16588,0.8341463716018178,0.07745485670978036,ax02,bx02,negative
10801,-0.7998631171049133,1.3758710137846633,ax01,bx02,negative
8333,-0.4363014487967716,0.6307621870282444,ax02,bx01,positive
689,-0.1943498058402836,0.16354114012760718,ax01,bx01,positive
2564,-0.43727610908153386,0.9726793851244089,ax01,bx01,negative
19489,0.5577290547481939,1.195767561739324,ax02,bx02,positive
5587,-0.20911356748016968,-0.46163021274522986,ax02,bx01,negative
8570,0.31666556801342194,-0.8753107937061443,ax02,bx01,positive
2011,0.9540183208010888,-0.05030139482795523,ax01,bx01,negative
3879,-0.24560559591613176,-0.3569970235680757,ax01,bx01,positive
2669,0.026253221131723375,-1.028451574899139,ax01,bx01,negative
19370,-0.2619201412677722,-0.37915199520976284,ax02,bx02,positive
6040,0.37445827012351474,0.037458221677374004,ax02,bx01,negative
7144,-0.26342906495423934,0.6717478999651126,ax02,bx01,positive
13500,-0.9420056942193819,-0.17316471183467785,ax01,bx02,negative
4888,0.10512883198834226,0.4115549318363649,ax01,bx01,positive
11017,-1.0744646558936735,0.4373449342992828,ax01,bx02,negative
15751,-0.5943845502322376,0.4336586550711805,ax02,bx02,positive
13066,-0.2877055540723181,0.7165715242160968,ax01,bx02,positive
16466,0.5150341922107939,-0.8491929506490418,ax02,bx02,negative
17380,0.8868018723107911,-0.2623326173941205,ax02,bx02,negative
1341,-0.13906709383841157,-0.1415719851174023,ax01,bx01,positive
816,1.2925476041724626,-0.02477892525852482,ax01,bx01,negative
13929,0.5469455237790648,-0.4354661940374849,ax01,bx02,positive
4903,-0.02342533947374125,-0.254658447591895,ax01,bx01,positive
9935,-0.6197750314178518,-0.0364219992864864,ax02,bx01,negative
2351,0.06505183898744826,0.27177128126127875,ax01,bx01,positive
3680,-0.32223922335512756,1.022502912682659,ax01,bx01,negative
14877,-0.2292056684345153,1.1846348749875864,ax01,bx02,negative
3208,0.3106805659554097,-0.8500080843231739,ax01,bx01,negative
5659,0.29397957676009423,1.167700457912011,ax02,bx01,positive
17390,0.39842253906093394,-0.25139204067219334,ax02,bx02,positive
5408,0.02896945484862229,0.7369384915398407,ax02,bx01,negative
15084,-0.3629111082898755,0.10497052114861183,ax02,bx02,positive
72,-0.061952406240924886,0.06086619687193727,ax01,bx01,positive
17383,1.2887848119555514,-0.38250267859587517,ax02,bx02,negative
12105,0.523113529985962,0.09024249014960417,ax01,bx02,negative
11072,0.2914861341759669,0.17524317313126958,ax01,bx02,negative
17637,0.06529171216816487,0.9489420774007662,ax02,bx02,positive
2101,0.11914760272056583,-0.04539715956998258,ax01,bx01,positive
16614,0.819386059307786,-0.4899049493934201,ax02,bx02,negative
3064,-0.3324434721413435,0.26927969558933235,ax01,bx01,positive
10698,0.5453313544484797,-0.2639639250794634,ax01,bx02,positive
19526,0.2082267465769443,0.8525206612298728,ax02,bx02,positive
15061,-0.24860987726558714,-0.08703137484905632,ax02,bx02,positive
4253,-0.5596227833186121,0.3298632677000348,ax01,bx01,positive
6420,0.9687831586798252,0.3248072546373446,ax02,bx01,positive
11477,-0.786573439918621,0.7603300753770927,ax01,bx02,negative
19649,0.7964103433084468,-0.33011914901540573,ax02,bx02,negative
11321,0.00850111971659362,1.3334197698286143,ax01,bx02,negative
11470,-0.38422598375933037,0.29587764184563903,ax01,bx02,positive
4256,-0.6980719382834548,-0.5787087280317236,ax01,bx01,negative
4197,0.29201472373156684,-0.19018029184621132,ax01,bx01,positive
10051,-0.7636599483452371,0.8567011127180331,ax01,bx02,negative
9072,-0.8307595658079057,-0.25323221010290986,ax02,bx01,positive
15668,0.7417163670646587,-0.3723742034871945,ax02,bx02,positive
5615,0.621217985226173,0.5322161551209562,ax02,bx01,negative
